DISCOVERY_DATE,DISCOVERY_DOY,FIRE_SIZE,FIRE_YEAR,FOD_ID,STAT_CAUSE_DESCR,elev_max,elev_mean,elev_min,slope_mean,lon,lat
2006-03-03T00:00:00+00:00,62,0.200000003,2006,724631,Miscellaneous,162,147.7431165,127,4.522724488,-78.95972,36.85167
2006-03-03T00:00:00+00:00,62,10,2006,724736,Miscellaneous,265,234.0362375,204,3.746584526,-78.96972,36.95083
2006-03-03T00:00:00+00:00,62,0.200000003,2006,723864,Debris Burning,416,384.6789526,359,4.562969884,-79.00083,36.62778
2006-03-03T00:00:00+00:00,62,4,2006,723876,Debris Burning,1119,919.5185076,695,3.994916138,-78.9175,36.68945
2006-03-03T00:00:00+00:00,62,1,2006,724124,Debris Burning,131,106.1572984,82,5.175699401,-79.13333,36.75167
2006-03-03T00:00:00+00:00,62,0.100000001,2006,724339,Debris Burning,68,52.3886956,26,4.790472432,-79.11166,36.73444
2006-03-03T00:00:00+00:00,62,0.600000024,2006,724539,Debris Burning,127,113.4538001,93,4.679966154,-79.09333,36.85305
2006-03-03T00:00:00+00:00,62,3,2006,724562,Debris Burning,44,29.85348522,15,3.96765571,-78.77084,36.55167
2006-03-04T00:00:00+00:00,63,40,2006,724822,Arson,694,549.9011066,464,3.065702731,-76.31333,37.08361
2006-03-04T00:00:00+00:00,63,4,2006,723959,Smoking,150,120.5085714,87,4.492288798,-77.68777,37.83528
2006-03-04T00:00:00+00:00,63,0.300000012,2006,724540,Children,154,134.6530417,114,4.684397515,-77.67889,37.7725
2006-03-04T00:00:00+00:00,63,1,2006,724692,Children,177,150.8387776,118,2.941579326,-77.41666,37.71139
2006-03-04T00:00:00+00:00,63,1.299999952,2006,724208,Equipment Use,132,112.6516045,80,2.941579326,-77.41666,37.71139
2006-03-04T00:00:00+00:00,63,0.200000003,2006,724274,Equipment Use,126,98.14879036,65,3.115493339,-77.33778,37.66472
2006-03-04T00:00:00+00:00,63,0.100000001,2006,724197,Miscellaneous,174,148.9837858,127,2.826723989,-77.30611,37.62111
2006-03-04T00:00:00+00:00,63,1,2006,724298,Miscellaneous,234,189.9042121,159,4.044300152,-77.73778,37.85528
2006-03-04T00:00:00+00:00,63,5,2006,724969,Miscellaneous,64,44.39037187,21,3.428339119,-77.60083,37.83167
2006-03-04T00:00:00+00:00,63,0.200000003,2006,723828,Debris Burning,262,214.4998547,182,3.753696165,-77.46944,37.7875
2006-03-04T00:00:00+00:00,63,75,2006,723935,Debris Burning,626,507.4961045,410,3.404401091,-77.41306,37.68555
2006-03-04T00:00:00+00:00,63,0.100000001,2006,724085,Debris Burning,25,14.09561329,0,3.961420675,-77.34695,37.66167
2006-03-04T00:00:00+00:00,63,0.200000003,2006,724126,Debris Burning,172,137.3854736,112,4.005334481,-77.63111,37.89389
2006-03-04T00:00:00+00:00,63,6,2006,724229,Debris Burning,861,660.614053,407,3.146536373,-77.45528,37.8675
2006-03-04T00:00:00+00:00,63,1.5,2006,724306,Debris Burning,178,152.6783206,123,3.700098147,-77.4575,37.83167
2006-03-04T00:00:00+00:00,63,0.100000001,2006,724459,Debris Burning,125,102.8065109,77,2.332253222,-77.25389,37.44639
2006-03-04T00:00:00+00:00,63,1.5,2006,724460,Debris Burning,174,155.9905613,133,2.750099022,-77.22361,37.44139
2006-03-04T00:00:00+00:00,63,0.200000003,2006,724470,Debris Burning,129,103.475692,77,2.563318153,-77.26,37.4975
2006-03-04T00:00:00+00:00,63,1,2006,724515,Debris Burning,492,250.7562324,176,9.046317301,-80.05473,36.76778
2006-03-04T00:00:00+00:00,63,1,2006,724516,Debris Burning,206,177.7352787,141,9.30068221,-79.92194,36.69444
2006-03-04T00:00:00+00:00,63,3,2006,724591,Debris Burning,551,322.7760566,201,7.933203007,-80.09861,36.76528
2006-03-04T00:00:00+00:00,63,1140,2006,16464,Debris Burning,579,447.1216315,385,6.830398576,-79.90444,36.71944
2006-03-05T00:00:00+00:00,64,1,2006,723846,Arson,288,245.2566545,207,7.434299346,-79.95695,36.79333
2006-03-05T00:00:00+00:00,64,7.099999905,2006,724469,Arson,122,108.2290467,85,5.06110992,-79.86972,36.64194
2006-03-05T00:00:00+00:00,64,5,2006,723827,Smoking,253,213.5284153,188,7.80336636,-79.88778,36.65445
2006-03-05T00:00:00+00:00,64,0.200000003,2006,724014,Smoking,78,60.0871276,31,7.855594212,-79.925,36.66889
2006-03-05T00:00:00+00:00,64,6,2006,724514,Equipment Use,455,307.7377885,211,7.130965577,-79.88139,36.65278
2006-03-05T00:00:00+00:00,64,0.100000001,2006,723778,Miscellaneous,210,183.1372928,144,5.95980982,-79.75972,36.65583
2006-03-05T00:00:00+00:00,64,0.600000024,2006,724054,Miscellaneous,152,128.1911467,101,6.699597776,-79.87666,36.6575
2006-03-05T00:00:00+00:00,64,5,2006,724592,Miscellaneous,222,175.8888479,137,9.942426582,-80.01611,36.74083
2006-03-05T00:00:00+00:00,64,2,2006,15362,Miscellaneous,899,537.7534,461,3.450655104,-76.62417,36.85222
2006-03-05T00:00:00+00:00,64,12,2006,724103,Debris Burning,208,158.5356009,113,4.367341398,-76.77,36.86055
2006-03-05T00:00:00+00:00,64,0.100000001,2006,724227,Debris Burning,399,321.0765665,265,4.305583067,-76.77944,36.76305
2006-03-05T00:00:00+00:00,64,2,2006,724661,Debris Burning,154,135.2844073,112,3.558132604,-76.55334,36.93444
2006-03-05T00:00:00+00:00,64,4,2006,724894,Debris Burning,714,656.6264698,598,4.017445147,-76.74223,36.93889
2006-03-06T00:00:00+00:00,65,2,2006,723759,Arson,24,6.028030883,-10,3.173325297,-76.53,36.96583
2006-03-06T00:00:00+00:00,65,60,2006,724162,Arson,65,44.37256263,32,4.378064306,-76.81,36.97917
2006-03-06T00:00:00+00:00,65,0.100000001,2006,724615,Arson,45,24.05627847,6,3.182760142,-76.66167,36.95278
2006-03-06T00:00:00+00:00,65,0.200000003,2006,724930,Arson,50,33.5895831,21,3.423746049,-76.72694,37.38945
2006-03-06T00:00:00+00:00,65,1,2006,724114,Smoking,798,749.8039211,695,4.58293281,-76.81555,37.35194
2006-03-06T00:00:00+00:00,65,0.200000003,2006,724160,Smoking,90,70.05747192,49,3.144232551,-76.79166,37.39056
2006-03-06T00:00:00+00:00,65,0.200000003,2006,724401,Smoking,61,44.86609214,15,2.713817938,-76.74055,37.33361
2006-03-06T00:00:00+00:00,65,0.100000001,2006,724340,Children,85,64.40179442,26,2.302468005,-76.66805,37.22306
2006-03-06T00:00:00+00:00,65,1,2006,723822,Equipment Use,107,77.1193726,58,4.10936377,-76.74223,37.23778
2006-03-06T00:00:00+00:00,65,1.799999952,2006,724086,Miscellaneous,32,14.74666399,-1,3.520115844,-76.81472,37.37278
2006-03-06T00:00:00+00:00,65,0.5,2006,724161,Miscellaneous,107,91.87517444,76,3.304495068,-76.78861,37.32111
2006-03-06T00:00:00+00:00,65,4,2006,723921,Debris Burning,146,123.9168527,91,2.780875778,-76.77222,37.38417
2006-03-06T00:00:00+00:00,65,0.5,2006,724015,Debris Burning,77,65.61708993,48,2.429856972,-76.78722,37.22861
2006-03-06T00:00:00+00:00,65,2,2006,724087,Debris Burning,30,18.87454161,8,2.814466144,-76.76517,37.63766
2006-03-06T00:00:00+00:00,65,0.100000001,2006,724088,Debris Burning,38,24.61082376,14,3.73543418,-76.86806,37.72694
2006-03-06T00:00:00+00:00,65,2,2006,724089,Debris Burning,53,40.82082379,20,2.023426759,-76.71767,37.46033
2006-03-06T00:00:00+00:00,65,0.100000001,2006,724090,Debris Burning,185,155.8075264,130,5.131216877,-77.23778,38.28111
2006-03-06T00:00:00+00:00,65,1,2006,724115,Debris Burning,784,707.515276,648,4.042515643,-77.16389,38.24222
2006-03-06T00:00:00+00:00,65,0.200000003,2006,724116,Debris Burning,842,773.2674207,715,5.48340216,-77.27306,38.30917
2006-03-06T00:00:00+00:00,65,2,2006,724188,Debris Burning,63,49.04730254,30,4.292487499,-77.17083,38.24
2006-03-06T00:00:00+00:00,65,3,2006,724341,Debris Burning,73,58.32834288,30,4.064172478,-77.09944,38.26611
2006-03-06T00:00:00+00:00,65,1,2006,724366,Debris Burning,41,22.9219322,3,4.08749363,-77.05444,38.255
2006-03-06T00:00:00+00:00,65,0.5,2006,724413,Debris Burning,45,29.8795147,14,2.953424133,-76.84055,37.59139
2006-03-06T00:00:00+00:00,65,0.100000001,2006,724616,Debris Burning,40,17.38964133,-2,3.322029875,-77.26633,37.77217
2006-03-06T00:00:00+00:00,65,3,2006,724814,Debris Burning,50,35.78507055,25,3.92983854,-77.08278,37.74
2006-03-06T00:00:00+00:00,65,4,2006,724824,Debris Burning,707,615.9174269,503,4.42484689,-77.18472,37.82417
2006-03-06T00:00:00+00:00,65,2,2006,724931,Debris Burning,48,34.07770834,21,3.071662219,-76.37195,37.71028
2006-03-06T00:00:00+00:00,65,4,2006,724967,Debris Burning,677,606.5690945,544,2.50354303,-76.29889,37.62111
2006-03-07T00:00:00+00:00,66,0.800000012,2006,723877,Arson,945,767.4353086,699,3.21103352,-76.44611,37.82306
2006-03-07T00:00:00+00:00,66,0.100000001,2006,364800,Campfire,113,89.87015943,70,4.21319777,-76.42472,37.70778
2006-03-07T00:00:00+00:00,66,0.100000001,2006,724899,Miscellaneous,88,75.76497393,59,4.390688002,-76.54861,37.80667
2006-03-07T00:00:00+00:00,66,0.5,2006,723811,Debris Burning,122,103.1727602,77,3.218957491,-76.47222,37.73917
2006-03-07T00:00:00+00:00,66,0.300000012,2006,724394,Debris Burning,66,43.65933961,6,3.521256699,-76.57083,37.79917
2006-03-07T00:00:00+00:00,66,0.200000003,2006,724632,Debris Burning,168,148.0125317,119,3.829852313,-76.44195,37.68806
2006-03-08T00:00:00+00:00,67,23,2006,724321,Arson,167,144.828121,117,2.631709901,-76.455,37.67222
2006-03-08T00:00:00+00:00,67,1,2006,724820,Arson,686,610.4037981,539,3.575636377,-76.5395,37.72833
2006-03-08T00:00:00+00:00,67,0.5,2006,724854,Arson,712,575.0716376,522,3.478132808,-76.39778,37.66167
2006-03-08T00:00:00+00:00,67,3,2006,724919,Arson,72,38.30214126,2,3.125111203,-76.40972,37.64167
2006-03-08T00:00:00+00:00,67,3,2006,724147,Children,642,514.3808975,450,3.226861822,-76.39139,37.71028
2006-03-08T00:00:00+00:00,67,0.200000003,2006,724468,Children,120,92.75404186,73,3.457809779,-76.3575,37.70361
2006-03-08T00:00:00+00:00,67,8,2006,724731,Children,241,198.5175734,169,4.670490085,-76.39361,37.73806
2006-03-08T00:00:00+00:00,67,3,2006,724918,Children,54,23.48259468,-4,3.148184012,-76.52,37.6925
2006-03-08T00:00:00+00:00,67,2,2006,724343,Equipment Use,88,71.34647398,52,2.881847375,-76.60416,37.79194
2006-03-08T00:00:00+00:00,67,6,2006,724738,Equipment Use,307,267.9847296,230,2.912439259,-76.61361,37.80416
2006-03-08T00:00:00+00:00,67,0.200000003,2006,724021,Miscellaneous,76,65.55309101,51,2.652371492,-76.415,37.79
2006-03-08T00:00:00+00:00,67,6,2006,724708,Miscellaneous,54,42.70366418,27,2.798821172,-76.59194,37.79694
2006-03-08T00:00:00+00:00,67,3,2006,724858,Miscellaneous,684,464.3589108,403,4.503922917,-76.39611,37.74528
2006-03-08T00:00:00+00:00,67,1,2006,723865,Debris Burning,426,397.247937,365,2.637643582,-76.41611,37.79167
2006-03-08T00:00:00+00:00,67,77,2006,723932,Debris Burning,720,616.2888971,465,17.41121182,-82.96083,36.665
2006-03-08T00:00:00+00:00,67,4,2006,724247,Debris Burning,888,667.5513961,601,11.78951909,-83.02444,36.6675
2006-03-08T00:00:00+00:00,67,0.300000012,2006,724319,Debris Burning,192,166.9022639,136,11.78951909,-83.02444,36.6675
2006-03-08T00:00:00+00:00,67,0.200000003,2006,724614,Debris Burning,45,24.00193428,6,15.69614983,-82.80666,36.79611
2006-03-08T00:00:00+00:00,67,2,2006,724705,Debris Burning,53,39.58356309,24,16.00632825,-82.99973,36.62028
2006-03-08T00:00:00+00:00,67,0.5,2006,724730,Debris Burning,237,201.560814,180,16.48888831,-83.01278,36.61083
2006-03-08T00:00:00+00:00,67,0.200000003,2006,724857,Debris Burning,683,423.5967385,375,17.44647592,-83.00945,36.62
2006-03-08T00:00:00+00:00,67,3.5,2006,724958,Debris Burning,768,629.7581547,558,17.18176367,-83.00278,36.62972
2006-03-08T00:00:00+00:00,67,1.5,2006,724970,Debris Burning,48,35.67678794,11,15.90626246,-82.99277,36.61833
2006-03-08T00:00:00+00:00,67,0.300000012,2006,723990,Missing/Undefined,269,217.0252767,177,16.08928473,-83.00111,36.60472
2006-03-08T00:00:00+00:00,67,8,2006,724863,Missing/Undefined,729,630.0407804,524,13.51814678,-83.36472,36.67916
2006-03-09T00:00:00+00:00,68,26,2006,724944,Arson,827,704.6883239,598,17.40871307,-83.0275,36.60861
2006-03-09T00:00:00+00:00,68,10,2006,724976,Arson,642,561.2090242,454,17.40871307,-83.0275,36.60861
2006-03-09T00:00:00+00:00,68,48,2006,724200,Smoking,113,93.68350482,64,17.52221452,-83.03139,36.605
2006-03-09T00:00:00+00:00,68,0.200000003,2006,724707,Children,58,42.59007001,29,17.63802071,-82.96056,36.66639
2006-03-09T00:00:00+00:00,68,5,2006,724728,Children,247,218.4791147,186,19.08007165,-83.06861,36.75306
2006-03-09T00:00:00+00:00,68,7.699999809,2006,723812,Miscellaneous,111,91.00410382,65,16.07365223,-83.08528,36.80083
2006-03-09T00:00:00+00:00,68,0.100000001,2006,724517,Miscellaneous,173,149.4085271,116,13.79326271,-83.21472,36.60556
2006-03-09T00:00:00+00:00,68,3,2006,724734,Miscellaneous,318,277.8491893,243,16.26264123,-83.19722,36.76305
2006-03-09T00:00:00+00:00,68,25,2006,724977,Miscellaneous,813,693.0656441,614,11.09356472,-83.05055,36.68528
2006-03-09T00:00:00+00:00,68,7,2006,724995,Miscellaneous,886,782.1767293,725,19.15585245,-83.09556,36.73861
2006-03-09T00:00:00+00:00,68,1,2006,723832,Debris Burning,235,203.0785065,174,15.75808177,-82.89278,36.70833
2006-03-09T00:00:00+00:00,68,0.100000001,2006,723989,Debris Burning,278,240.6908475,201,16.57662633,-82.89,36.765
2006-03-09T00:00:00+00:00,68,32,2006,724112,Debris Burning,807,760.1689762,684,16.42769966,-82.89,36.76528
2006-03-09T00:00:00+00:00,68,1,2006,724113,Debris Burning,851,772.6600366,711,14.15448392,-82.88333,36.74111
2006-03-09T00:00:00+00:00,68,1,2006,724402,Debris Burning,53,38.39042539,24,16.77717681,-83.03139,36.82583
2006-03-09T00:00:00+00:00,68,5,2006,724463,Debris Burning,171,155.7949464,132,10.51205044,-82.93972,36.75417
2006-03-09T00:00:00+00:00,68,0.200000003,2006,724709,Debris Burning,55,43.69989478,8,4.073655104,-78.09278,38.025
2006-03-09T00:00:00+00:00,68,0.200000003,2006,724727,Debris Burning,165,139.5253679,113,3.660616561,-78.07222,38.03056
2006-03-09T00:00:00+00:00,68,4,2006,724735,Debris Burning,298,265.3946151,218,3.55575217,-78.08167,38.03389
2006-03-09T00:00:00+00:00,68,1.799999952,2006,724761,Debris Burning,98,77.35364835,57,4.394172648,-78.09389,38.01889
2006-03-10T00:00:00+00:00,69,0.100000001,2006,724530,Arson,28,14.11796696,-3,3.580129801,-77.79166,37.84056
2006-03-10T00:00:00+00:00,69,1,2006,724823,Arson,756,641.8670209,569,4.316503567,-78.00139,37.03278
2006-03-10T00:00:00+00:00,69,0.600000024,2006,724093,Smoking,32,21.68736711,8,4.071331419,-77.91389,37.9925
2006-03-10T00:00:00+00:00,69,2,2006,724358,Smoking,271,249.2082371,224,3.819495206,-78.05139,37.91028
2006-03-10T00:00:00+00:00,69,1,2006,724092,Children,47,35.99470091,14,4.150527532,-77.92389,38.04361
2006-03-10T00:00:00+00:00,69,2,2006,724102,Children,24,8.291620598,1,3.088161519,-78.23805,38.07778
2006-03-10T00:00:00+00:00,69,1,2006,724520,Children,156,120.9842729,95,5.013649276,-77.9325,37.89944
2006-03-10T00:00:00+00:00,69,5,2006,723897,Equipment Use,986,701.4409865,601,4.287481861,-77.89611,37.83055
2006-03-10T00:00:00+00:00,69,0.200000003,2006,724467,Equipment Use,110,96.70712053,78,3.738747679,-77.83444,38.08139
2006-03-10T00:00:00+00:00,69,0.600000024,2006,724091,Miscellaneous,30,16.98711818,5,3.214516952,-77.84028,38.02972
2006-03-10T00:00:00+00:00,69,1,2006,724390,Miscellaneous,24,9.566903166,-1,4.160458468,-77.93639,37.97944
2006-03-10T00:00:00+00:00,69,99,2006,724471,Miscellaneous,114,97.79027432,76,4.46736643,-78.02639,38.00667
2006-03-10T00:00:00+00:00,69,0.200000003,2006,724816,Miscellaneous,51,35.44385854,13,3.994635912,-77.84972,37.86111
2006-03-10T00:00:00+00:00,69,0.100000001,2006,724821,Miscellaneous,779,704.2900389,602,4.797881174,-78.01334,38.12583
2006-03-10T00:00:00+00:00,69,0.100000001,2006,724996,Miscellaneous,801,729.3079714,682,3.427717401,-78.18305,38.11083
2006-03-10T00:00:00+00:00,69,25,2006,17006,Miscellaneous,903,753.0108247,597,4.086319807,-78.06028,38.01361
2006-03-10T00:00:00+00:00,69,0.100000001,2006,723780,Debris Burning,422,247.4193885,191,3.702494605,-77.77444,37.99306
2006-03-10T00:00:00+00:00,69,1,2006,723834,Debris Burning,237,205.8674031,177,4.26781472,-78.11361,38.01778
2006-03-10T00:00:00+00:00,69,1.100000024,2006,723847,Debris Burning,230,212.1589423,185,4.778468381,-78.0125,38.13083
2006-03-10T00:00:00+00:00,69,50,2006,723961,Debris Burning,165,139.4232873,108,3.95104479,-78.11,38.11
2006-03-10T00:00:00+00:00,69,15,2006,724199,Debris Burning,212,180.5805585,150,3.677693831,-78.12889,38.1125
2006-03-10T00:00:00+00:00,69,3,2006,724209,Debris Burning,158,130.5177994,98,3.945771186,-77.80167,37.80222
2006-03-10T00:00:00+00:00,69,7,2006,724357,Debris Burning,351,309.5503926,266,4.330729511,-77.77666,37.81861
2006-03-10T00:00:00+00:00,69,0.200000003,2006,724466,Debris Burning,150,122.3515213,97,4.240817746,-78.13277,37.94833
2006-03-10T00:00:00+00:00,69,3,2006,724900,Debris Burning,88,73.99449463,52,3.994384262,-77.89806,37.99944
2006-03-10T00:00:00+00:00,69,0.100000001,2006,724901,Debris Burning,89,75.2069786,53,4.205722305,-77.88277,37.87944
2006-03-10T00:00:00+00:00,69,0.200000003,2006,723849,Missing/Undefined,315,237.8697585,199,3.942735494,-77.91278,37.84472
2006-03-10T00:00:00+00:00,69,0.100000001,2006,724055,Missing/Undefined,202,170.2096002,139,2.772498571,-77.41805,39.0575
2006-03-11T00:00:00+00:00,70,0.200000003,2006,724104,Arson,208,189.456088,173,3.52936599,-77.43667,39.04889
2006-03-11T00:00:00+00:00,70,0.100000001,2006,724105,Arson,412,290.2644524,195,3.929016921,-77.63139,39.14917
2006-03-11T00:00:00+00:00,70,60,2006,724672,Arson,758,507.1690763,374,4.155054245,-77.7975,39.04583
2006-03-11T00:00:00+00:00,70,1,2006,13327,Arson,976,781.4305821,658,3.107329367,-77.42416,39.05583
2006-03-11T00:00:00+00:00,70,1.399999976,2006,724059,Smoking,174,158.1248694,137,2.782989832,-77.47667,38.97833
2006-03-11T00:00:00+00:00,70,1.399999976,2006,724061,Smoking,144,118.7265041,98,2.353799376,-77.49861,38.88778
2006-03-11T00:00:00+00:00,70,5,2006,724596,Campfire,226,189.6160463,144,3.411011078,-77.58861,38.99306
2006-03-11T00:00:00+00:00,70,0.5,2006,723992,Miscellaneous,278,246.6465727,218,2.398050167,-77.53,39.18861
2006-03-11T00:00:00+00:00,70,0.200000003,2006,724210,Miscellaneous,154,129.6560529,110,4.011571147,-77.76083,39.13139
2006-03-11T00:00:00+00:00,70,0.5,2006,724228,Miscellaneous,182,158.4353351,126,10.5010808,-77.54972,39.27195
2006-03-11T00:00:00+00:00,70,0.200000003,2006,723781,Debris Burning,161,131.3964913,109,3.166174787,-78.0975,36.88055
2006-03-11T00:00:00+00:00,70,2,2006,723833,Debris Burning,343,230.994928,186,5.777410235,-78.11833,37.00861
2006-03-11T00:00:00+00:00,70,1,2006,723866,Debris Burning,705,558.6465575,452,3.637127169,-78.08945,36.84167
2006-03-11T00:00:00+00:00,70,10,2006,723962,Debris Burning,150,120.3865323,89,3.520456965,-78.31167,37.05083
2006-03-11T00:00:00+00:00,70,0.100000001,2006,723991,Debris Burning,292,271.5860195,247,3.559842809,-78.315,36.93889
2006-03-11T00:00:00+00:00,70,0.100000001,2006,723993,Debris Burning,295,277.5372955,249,3.351516868,-78.12945,36.95722
2006-03-11T00:00:00+00:00,70,0.100000001,2006,723995,Debris Burning,308,275.374879,246,3.884497807,-78.17611,37.04528
2006-03-11T00:00:00+00:00,70,5,2006,723996,Debris Burning,185,159.1536127,127,3.639717381,-78.24028,37.01667
2006-03-11T00:00:00+00:00,70,1,2006,724058,Debris Burning,200,151.7944292,121,3.138002355,-78.09084,36.94
2006-03-11T00:00:00+00:00,70,0.100000001,2006,724127,Debris Burning,158,132.0088389,113,4.79089579,-78.31139,36.87639
2006-03-11T00:00:00+00:00,70,5.5,2006,724128,Debris Burning,202,162.6768356,136,4.79089579,-78.31139,36.87639
2006-03-11T00:00:00+00:00,70,0.100000001,2006,724140,Debris Burning,163,138.2827475,113,3.515908938,-78.21889,37.00639
2006-03-11T00:00:00+00:00,70,1,2006,724320,Debris Burning,142,113.2887795,96,3.831796028,-78.31611,37.03361
2006-03-11T00:00:00+00:00,70,0.800000012,2006,724324,Debris Burning,125,109.665225,95,3.581321134,-78.21222,36.98361
2006-03-12T00:00:00+00:00,71,0.5,2006,723963,Arson,146,119.9321212,83,3.50917997,-78.1775,36.82389
2006-03-12T00:00:00+00:00,71,0.300000012,2006,723994,Arson,289,266.4213591,242,3.318394015,-78.10472,36.89806
2006-03-12T00:00:00+00:00,71,0.699999988,2006,364801,Equipment Use,69,31.00089859,9,3.389327878,-78.18222,36.96583
2006-03-12T00:00:00+00:00,71,2,2006,724483,Miscellaneous,161,129.4952169,96,4.027240463,-78.23167,36.88
2006-03-12T00:00:00+00:00,71,2,2006,723988,Debris Burning,269,216.9167359,177,3.242071599,-78.15972,36.86806
2006-03-12T00:00:00+00:00,71,0.800000012,2006,724325,Debris Burning,152,130.3355107,105,3.466655068,-78.06194,36.88139
2006-03-12T00:00:00+00:00,71,0.200000003,2006,724518,Debris Burning,169,139.7464469,102,4.140921092,-78.0875,36.78167
2006-03-12T00:00:00+00:00,71,0.5,2006,724519,Debris Burning,181,153.3672715,127,4.588298175,-78.21445,37.03833
2006-03-13T00:00:00+00:00,72,0.100000001,2006,723879,Arson,961,762.326026,703,3.840600667,-78.2875,36.92361
2006-03-13T00:00:00+00:00,72,1.5,2006,723898,Arson,1117,918.1128315,753,3.816729241,-78.28833,36.98083
2006-03-13T00:00:00+00:00,72,33,2006,724256,Arson,25,7.575497258,-3,3.702864334,-78.08278,36.86167
